YS,TS,EL
457,554,29
458,565,27
411,524,28
382,503,30
385,513,31.5
390,507,31
425,544,27
432,545,31
475,562,31.5
432,535,24
424,535,27.5
481,567,28.5
473,563,27
439,532,25.5
472,575,24.5
472,583,25
463,581,24
471,581,24
482,573,25.5
459,563,30.5
469,575,31
463,572,24.5
465,571,26
444,569,23.5
514,582,28.5
514,598,31
436,548,27
456,545,24.5
435,533,30
488,572,26
481,567,21.5
501,568,28.5
428,533,25
450,565,23.5
442,548,29.5
395,529,27.5
462,568,26.5
389,530,25.5
437,558,24.5
497,584,24
447,541,32.5
450,546,31
443,549,27.5
422,533,26.5
445,538,28
395,514,29
396,511,29
453,569,24.5
486,572,23
431,544,21
435,544,27.5
391,505,28
430,531,27.5
422,541,27
393,503,27
391,511,26.5
400,491,31
380,512,28
376,496,28.5
403,523,25
393,523,25
443,549,31
429,530,27
440,553,25
443,532,24.5
475,562,23.5
462,549,23
386,504,30.5
408,509,29
424,541,28.5
414,541,29
399,526,29
410,532,26.5
428,538,28
403,531,27
351,479,29.5
436,555,26.5
443,545,23
456,551,26.5
387,502,31
405,503,27.5
374,502,32.5
488,551,25
451,565,25
417,528,25.5
403,539,24.5
441,539,27
436,554,26.5
415,516,26
435,533,24.5
509,585,24
458,567,28
442,548,28
493,585,25.5
439,533,24.5
463,564,22
457,570,24
465,570,26
452,553,30
439,546,29.5
431,541,26.5
424,541,33.5
458,572,23
428,541,28.5
440,547,28.5
432,540,28.5
447,551,27
439,539,29
444,554,27
440,536,26.5
467,560,25
464,555,24.5
443,534,28
417,538,28.5
403,524,32
448,555,32.5
441,560,28
437,516,29.5
481,562,25.5
413,541,28
471,567,25
418,533,29.5
456,552,24.5
444,539,27
414,541,25
467,565,25.5
478,549,21
419,540,26
488,566,22
469,557,28
408,506,28
421,515,28.5
438,524,28
481,550,26
440,557,23.5
463,557,23.5
446,556,22
435,545,26
400,521,29
465,560,26
424,531,28
480,569,19.5
448,549,26
493,560,26
442,535,26
396,511,29
442,558,29.5
446,552,25
447,558,27.5
450,546,28
453,544,27.5
443,533,27
419,531,24
430,545,25.5
455,545,26.5
492,578,24
462,560,26.5
460,550,27.5
376,495,33.5
427,546,25
450,537,32
423,540,30.5
424,518,31
420,522,27.5
420,524,27.5
440,543,29.5
468,565,28
464,565,30
485,572,25.5
456,550,27.5
435,526,28
427,527,33
436,537,30.5
423,523,33.5
447,538,29
433,539,30.5
431,519,31
447,539,27.5
457,553,28.5
464,553,30.5
413,528,30
451,541,28.5
409,520,33.5
437,535,30
412,537,28.5
419,543,28
446,558,25.5
433,561,27
414,546,31
444,550,27.5
455,556,26.5
460,555,28.5
478,569,25.5
405,512,29
406,517,28.5
419,524,28.5
480,576,25.5
460,568,24
437,533,29
428,534,27
429,534,26
500,561,21.5
466,561,24.5
412,531,30.5
447,544,28.5
468,566,25
430,555,33.5
462,567,25.5
467,571,30
469,564,28
437,542,30.5
449,550,27.5
446,543,30.5
426,541,29.5
488,580,26
437,538,28
449,551,28
423,528,29
420,541,25.5
446,560,25.5
423,551,27.5
464,564,26.5
437,558,29.5
496,578,23
436,541,31.5
470,554,28
478,577,26.5
445,559,25.5
445,552,28
489,577,24
502,578,18.5
457,559,24.5
428,529,37.5
450,537,27
461,556,26
456,564,24.5
483,585,26
456,541,23.5
433,550,26.5
485,593,21.5
448,565,26.5
458,548,25.5
480,569,23
469,558,27.5
444,546,27
440,548,38
466,561,28
438,543,29
456,551,25.5
423,545,26.5
449,550,33
436,528,35
419,519,31.5
435,551,26
488,585,23
453,549,27
471,547,22.5
442,541,26.5
450,559,30
448,552,25.5
470,558,24
483,559,24.5
456,561,26.5
451,555,30
441,551,27
453,560,25.5
448,536,30
404,507,29
417,529,30
441,543,30.5
423,535,27.5
492,593,24.5
451,520,46
482,544,39
458,525,44
477,538,42.5
485,554,43
492,549,41.5
473,533,42
456,516,42.5
464,527,41.5
468,544,42
455,521,44
439,520,42.5
442,523,50.5
452,526,50.5
452,527,47
453,524,48.5
441,516,52
415,492,53.5
380,466,54
433,503,50
401,482,51
415,493,53
431,521,48.5
378,482,53
384,477,49.5
379,478,53.5
418,515,51
438,521,51.5
411,485,50
402,489,53
418,496,50
396,479,52.5
422,499,50
430,506,50.5
408,478,53.5
413,501,47
413,492,48.5
415,490,51.5
409,488,53
409,491,53
401,483,53
164,279,43
271,336,27.5
314,362,26.5
296,361,28.5
296,342,49.5
244,325,52.5
207,298,47
149,270,48
316,384,40.5
293,363,41
279,350,49
265,347,47.5
272,362,37.5
269,366,35.5
264,340,45
280,368,37
286,370,44.5
271,365,39
283,360,44
286,352,32.5
257,359,35.5
274,353,47
221,343,38
276,360,49
255,347,41
210,318,44.5
215,328,41
223,326,44.5
226,324,43
256,345,41
252,361,41
304,371,41
288,370,46
285,362,46
311,372,43
249,371,37
292,380,39.5
281,359,43.5
233,350,43
252,370,41
276,363,34
288,366,37.5
251,354,39
284,363,47
323,392,39.5
266,347,49.5
288,369,44.5
294,375,46
300,370,45.5
308,370,40.5
278,356,45
321,404,42.5
289,358,41.5
272,352,45.5
282,366,50
252,359,38.5
291,366,46.5
296,367,47
288,373,42
295,372,47.5
304,384,45
304,379,45.5
322,397,30
374,445,35
366,432,38.5
355,441,41
338,427,42
339,430,43
369,444,34.5
315,428,36
265,401,42
258,398,42
256,384,43.5
250,392,44
258,394,40
270,408,38
268,397,37
251,393,43
274,395,41.5
312,410,33
245,389,45.5
247,386,44.5
245,376,42
273,392,43
241,380,47.5
236,382,45.5
249,386,40
263,384,41
247,386,40.5
232,381,46
280,386,39.5
247,371,40
238,380,44
223,376,46
223,377,43
235,375,45.5
238,378,42
280,391,37
229,376,42
274,396,39.5
261,397,39
268,401,42
255,397,41
243,386,46
252,388,44
272,397,39
262,397,42
242,385,48
293,404,48
244,384,40
236,381,44.5
286,400,31.5
282,406,37.5
250,387,40.5
242,388,44
242,388,44
223,377,44
248,381,41
245,382,38
250,382,44
266,393,41.5
250,378,38
288,392,35
245,383,40
256,383,43
273,394,34
268,386,40
303,402,34
265,394,36
268,394,42
247,387,39
253,391,43.5
251,387,40
263,390,40
278,394,40
250,387,40.5
256,382,39.5
252,387,41.5
250,382,43
246,385,42
252,393,43
290,396,36
294,400,36.5
252,391,44.5
258,392,43
252,393,43.5
286,396,38
253,373,35
248,381,38
239,385,46
260,388,43
282,394,40.5
249,385,42.5
230,383,40.5
246,393,44
245,382,43.5
224,375,45.5
258,393,41
250,386,40.5
290,400,41
237,386,40
255,393,42.5
251,393,43
256,389,41
264,392,42.5
262,396,42.5
250,391,42
252,391,40
282,396,39.5
241,385,44
257,396,41
236,386,43.5
238,389,43
234,383,46
242,384,44
245,387,41.5
235,382,47.5
237,387,43
232,382,45
240,381,45.5
253,387,42
238,381,42
243,387,41
239,384,44
294,404,36
218,352,41.5
236,359,40.5
218,356,46
237,353,37
224,351,39
232,360,43
238,352,42
232,363,42.5
224,356,42.5
219,354,45
219,354,46.5
345,502,43.5
225,355,45
222,354,42.5
212,358,44
210,347,43
242,360,36
231,356,45.5
217,348,41
235,356,42
230,352,42
236,360,41
223,345,44.5
252,359,40.5
230,360,42.5
210,345,43.5
230,357,41.5
238,359,41
213,351,40
256,371,39.5
228,353,40
239,360,42.5
211,356,44.5
222,362,42.5
211,352,45
252,365,38
213,353,43.5
202,352,44
227,358,39
234,360,41
203,346,45
211,348,47
209,346,45
214,355,44.5
206,345,46.5
209,345,47
212,350,45
216,357,44.5
210,346,47
212,347,46
208,348,47
212,354,43.5
227,359,40.5
267,365,39.5
222,356,41.5
208,344,43
224,352,43
228,363,43
272,371,38.5
220,357,43.5
214,357,44
210,353,45
236,359,38
226,358,45
210,350,47.5
218,357,43.5
226,357,43
204,345,48.5
216,355,46.5
236,361,42
214,358,42
243,374,43.5
210,357,43
217,356,46
230,361,43.5
208,354,48
227,361,41.5
222,354,45
227,359,44.5
213,356,43.5
212,353,47
226,360,40
216,351,42.5
218,355,46
221,347,43.5
242,360,46.5
210,351,46.5
209,344,47.5
219,357,46
219,358,48
204,349,47.5
207,349,45
221,356,43
214,347,45
228,355,39
213,347,44.5
243,360,42
274,359,41
244,385,41
252,396,42
239,376,40.5
236,374,40
307,380,29
299,382,37
269,367,43
209,350,45
200,346,48
206,351,55.5
200,351,44
211,355,47
222,360,42
266,372,48.5
211,354,49.5
216,351,46
203,345,45
203,350,48
212,354,49
217,353,47
209,355,47.5
210,354,42
210,355,42.5
201,348,51
202,353,47
212,354,43
214,358,49
208,356,48
208,354,49
208,352,51
203,354,47.5
228,358,47.5
210,354,48.5
203,353,44.5
211,356,46
196,352,48
205,350,48
203,350,48
202,350,48
201,356,46
218,357,44
214,358,50
201,350,48
212,352,46
210,359,48
218,357,42
212,354,46
207,348,46
209,348,49.5
232,359,49.5
222,365,41
216,355,47
219,352,48
212,350,44.5
230,356,46
211,350,44
204,347,42
217,350,43
212,355,47.5
249,397,49
209,340,41.5
209,354,48
207,345,46
242,352,45.5
270,366,37.5
218,354,47.5
245,350,40
263,362,42
212,352,45
228,360,43
208,348,48.5
191,339,50
206,343,42
208,351,47
200,338,47.5
213,352,46.5
224,348,42
198,332,46
214,346,40
209,346,47
195,344,51
206,338,47
202,342,49.5
256,388,43
204,352,52
181,305,52.5
228,356,43
205,348,46
234,356,40
228,355,46
202,341,45
206,352,46
206,346,46
211,353,46
216,351,46
248,350,44
212,351,42
209,354,42
215,354,44
215,349,44
204,350,45.5
211,358,43.5
224,363,45
229,360,46
219,355,39
206,345,44
210,351,46.5
213,348,44
261,364,35
205,348,43
206,350,48.5
207,347,47
231,354,43
197,350,48
206,346,46
206,350,46
210,346,43.5
214,350,46
248,363,42.5
207,350,46
288,393,33
231,356,48
227,366,50.5
213,359,44
214,362,47
260,366,41
314,398,35
214,361,47
213,357,47.5
256,368,42
203,350,47
213,358,46.5
209,349,44.5
209,354,44.5
211,348,47.5
265,376,38.5
219,352,45.5
207,348,46
212,351,42
270,372,39.5
209,345,46.5
214,345,39.5
206,349,45.5
216,345,45.5
223,353,43.5
225,353,44.5
212,354,45
201,351,46
242,359,43
231,362,43
213,357,45
211,356,46.5
216,355,45.5
218,361,47.5
223,360,43.5
220,356,46
207,354,47
222,361,45.5
215,356,46.5
218,358,46
207,358,47.5
208,352,46.5
208,351,45
201,347,49
207,351,45.5
240,364,40
208,348,47.5
204,350,46
217,358,47
214,349,45.5
209,356,45.5
200,348,47
260,367,39
265,357,38.5
214,351,37
227,354,44.5
237,355,43.5
223,358,45
212,357,49
220,364,44
214,368,48
215,362,48
225,363,45.5
213,351,48.5
220,367,47
202,343,46.5
229,351,45
209,349,45
231,350,43.5
234,367,44
200,339,47.5
216,365,45
205,350,49
203,346,41
256,361,40.5
205,347,43.5
221,345,45
222,357,46.5
198,348,48.5
193,338,51
200,346,49.5
226,365,45
261,364,34.5
229,352,44.5
224,345,34
230,347,37
207,345,42.5
227,372,46.5
206,349,48
204,352,48
201,346,47
200,343,47.5
201,350,46.5
205,340,45
198,341,46
204,346,45
229,356,41.5
213,347,46.5
214,355,48
254,366,42.5
219,354,47
220,357,46
209,354,46
252,357,46
234,361,43.5
258,362,39
214,354,43.5
255,365,39
206,346,42
209,347,44
215,353,44
198,344,44
206,342,47.5
207,344,46.5
209,344,45
205,348,46
208,352,46
206,351,45.5
207,345,47
211,343,46.5
207,344,46.5
209,351,46.5
245,363,40
210,348,45.5
208,356,47
204,345,45
205,348,45
212,351,46
203,353,45.5
209,346,48
207,347,48.5
206,349,49
235,375,48
232,376,49.5
232,372,44
225,372,48
230,376,46
239,374,47
232,377,47.5
234,378,40
229,382,48
241,378,42
236,377,47.5
284,396,39
220,349,43
259,370,38
238,360,43
205,356,47
197,340,49
213,357,45
203,347,48
218,349,44.5
228,359,46
202,351,48
210,350,47
211,353,44
235,362,40
215,350,42
210,346,38
212,354,45
217,353,48
214,354,48
280,364,43
218,348,46
242,360,40
213,349,45
210,348,39
212,351,40
204,345,47
207,346,51.5
228,352,46
215,355,47
210,350,43.5
215,351,43.5
201,347,39
214,355,45.5
242,356,37
209,350,42.5
221,353,44
220,352,42
220,350,41
211,344,41
214,353,47
217,350,46
221,352,45
202,351,48
200,350,51
250,368,46
212,358,48
209,356,43
201,345,44
210,352,42.5
225,358,44.5
216,357,43
197,340,48
209,350,44.5
198,330,46.5
200,342,47
221,353,42
205,346,41.5
203,350,46.5
190,337,45
219,344,41
202,339,42
213,349,42.5
208,343,46
230,361,37.5
217,358,43.5
276,365,32
285,378,37.5
221,355,44.5
214,360,46.5
215,362,45
213,355,46
202,345,43
218,356,41
223,364,43
211,356,43.5
216,356,43.5
213,355,43.5
217,359,42
209,351,45
205,351,48.5
248,364,42.5
225,358,43.5
250,362,43
212,345,43
269,374,35
237,359,47.5
216,357,50
233,360,36.5
208,340,46
216,348,46
203,350,46
236,350,45
207,350,48
197,340,45
208,348,44.5
208,350,48
216,351,42
224,354,42.5
210,349,44.5
217,342,45.5
216,352,45.5
210,343,42.5
202,329,41.5
217,343,41.5
195,330,42
251,380,40
211,354,43.5
212,349,44
250,363,39
244,357,42.5
196,337,45
218,354,42.5
248,359,39.5
210,357,43
273,368,36.5
226,352,43
217,358,41
217,351,40.5
204,343,42.5
208,348,39.5
203,345,44
245,357,39.5
210,340,36
205,354,45
219,360,43
199,351,50
219,354,48.5
242,360,43.5
201,350,48
212,354,46
230,361,41
204,349,43
243,360,39.5
214,350,41.5
234,358,34
220,342,47.5
205,344,46.5
243,380,41.5
238,360,40.5
256,382,41
234,375,41
245,372,41.5
213,353,47
204,351,46.5
203,353,44.5
209,363,47
208,348,39
197,355,47
206,354,44
226,354,43
200,347,45.5
208,350,47
200,348,46
206,354,47
214,353,44
234,356,44
209,352,48.5
208,338,50.5
194,331,43.5
215,346,39
248,364,41
216,348,43.5
204,350,47.5
204,348,42.5
216,362,44
210,353,45
227,368,44
218,365,46
221,378,44.5
224,379,45
240,363,45.5
215,357,46
201,348,48.5
192,342,44
193,340,44
205,342,46
202,342,50
196,341,45
195,341,48
193,342,47
200,342,45.5
194,337,46.5
220,348,46.5
201,341,49.5
221,345,46
190,339,45
241,354,36
214,355,39.5
231,364,43
205,353,47
214,355,43
220,362,40
222,367,42.5
213,357,41.5
226,356,43.5
228,359,41.5
205,349,44
223,351,41
213,354,45
215,355,47.5
219,351,44.5
209,354,39
211,349,42.5
219,356,41
216,362,41
201,346,45
211,348,39.5
204,355,48
212,347,44
202,354,44
199,354,46
199,351,46
247,360,42
201,352,47
198,356,44
190,352,45
200,357,46
193,353,46
229,367,46
190,346,46
198,341,43.5
225,350,42
216,352,46
208,344,44.5
206,348,47.5
206,343,50.5
206,339,47.5
228,353,46
265,368,46.5
250,366,43
222,361,41
229,360,45.5
214,354,46.5
204,351,46
202,353,45.5
224,359,50
212,353,49
210,348,43.5
206,352,49
263,370,34
223,355,46.5
203,348,47
284,392,30
212,352,44
230,363,41
204,352,45.5
220,357,44
211,356,41
205,349,43.5
207,345,43
214,350,41
195,340,44
205,354,47.5
195,342,46
208,356,45
209,355,45.5
210,355,44
201,350,46
198,353,45
254,368,40
213,352,41
231,360,38
208,347,45
208,349,40.5
203,349,40.5
200,349,46
208,350,46
210,348,43.5
206,344,45
236,358,40
224,357,40
238,360,40.5
240,363,42
235,356,40.5
224,355,44
240,362,40.5
232,362,42
204,350,44
208,349,45
229,354,40
212,347,42
212,349,46
208,348,47.5
198,346,48.5
206,355,49.5
205,351,45.5
207,349,49
202,338,49.5
208,350,47
204,351,49.5
203,347,44.5
207,350,46
202,350,48
211,356,46
220,353,46.5
206,350,48.5
218,354,43
210,356,48.5
207,354,47.5
204,352,51.5
210,351,43.5
216,353,51
211,348,52
200,351,48.5
212,350,47
207,352,45
216,350,46
204,345,47
227,354,45.5
254,370,43
228,357,40.5
216,355,43
236,361,41.5
217,361,45
205,349,44.5
226,359,47.5
210,352,48.5
211,358,44
207,344,41.5
208,355,48
220,357,43.5
215,353,46
205,351,51
212,355,44
205,352,42
207,348,48.5
210,353,45
202,352,46
246,361,40
250,362,37.5
215,347,45.5
207,346,45.5
209,351,44
253,361,41.5
200,341,47.5
239,352,43.5
250,361,43
213,356,47
220,356,43
247,363,40.5
205,343,46.5
210,346,44
213,353,46.5
204,345,46
212,346,43.5
206,345,44
219,350,39
211,347,45.5
261,366,37.5
211,353,46
207,348,41.5
204,346,47
214,353,41.5
218,355,43
218,352,44
220,351,42
211,351,43.5
222,354,40.5
202,338,44.5
212,349,42
218,355,39.5
204,348,42
242,361,40.5
208,344,47
198,348,51
210,349,49
211,348,48.5
205,345,47
201,345,47.5
209,352,47
219,359,44
211,352,42
210,346,41.5
231,352,42.5
213,345,45
205,340,43.5
222,351,42
230,351,44
246,364,40
222,345,43
210,344,46
210,352,44
216,355,44
214,350,43
213,348,43
219,352,43.5
212,355,47
220,350,44.5
212,347,44
255,371,39
204,346,45.5
214,352,45
198,348,40
208,353,45
203,349,41.5
210,345,51.5
249,369,42
239,362,47.5
255,380,39.5
253,372,42
228,368,46
226,358,46
226,354,48
299,387,34.5
211,354,46.5
216,357,44
224,363,44
225,365,40.5
240,365,39
225,362,43
224,354,46.5
240,359,36
251,376,36.5
233,355,38.5
199,318,41
215,351,44
210,348,47
211,344,45.5
208,344,46
212,350,44.5
273,372,37.5
227,348,43.5
213,351,46
258,363,38
217,353,43
218,352,42
210,343,46
210,348,44
222,352,44.5
209,343,48.5
214,349,42
214,343,43.5
211,344,47.5
207,339,48.5
215,350,46.5
210,345,46.5
218,350,44.5
212,349,47.5
216,346,46
240,361,39.5
232,351,46.5
204,343,44.5
204,342,48.5
207,339,46.5
200,341,45.5
234,345,44
208,346,49
214,349,46.5
252,357,45
270,362,36
250,356,41
203,343,46
215,341,45
210,344,44
201,339,51.5
207,347,44.5
220,351,46
204,342,49.5
218,349,47
217,343,44
208,347,49
204,343,42
237,356,39
219,352,43
228,354,42.5
226,355,43.5
238,352,39
224,355,39.5
222,351,38
204,346,46.5
225,352,42
238,362,40.5
214,343,42.5
282,382,51
311,394,47
289,376,45
293,386,45.5
299,374,46
234,367,36
263,362,33
258,358,35.5
314,386,33
248,361,42.5
0,362,36
282,372,51.5
293,383,42.5
294,388,45.5
345,413,44
346,414,46
264,363,39
253,362,36
294,382,37.5
310,391,41.5
285,388,44
270,360,41.5
265,356,49
277,386,38
258,338,49
302,379,47.5
245,340,42.5
254,343,50.5
268,375,45
251,351,51
273,350,46
251,344,50
257,352,50.5
293,358,49
252,341,43
260,364,49
241,339,47
305,376,36
280,360,44
247,350,44
278,362,47.5
244,335,53
322,406,45
262,338,33
307,389,39.5
277,355,41
253,341,43
254,367,44.5
319,393,40.5
404,474,37.5
273,351,37
295,382,43.5
284,382,48
247,347,45.5
246,338,30.5
251,354,49.5
253,348,46
333,418,34
294,379,43.5
196,306,41
244,327,31.5
230,324,44
251,337,53
231,335,37.5
268,349,51
216,319,40.5
278,369,34.5
163,277,45.5
296,391,43.5
240,335,53
258,360,45.5
302,391,43
290,400,44.5
333,413,45
245,344,48
224,359,44
248,351,44
244,355,42
329,404,44
350,421,44
327,401,35.5
331,393,43
252,352,41
333,391,29.5
359,451,46
238,356,42.5
255,366,41
307,397,49
334,408,41
309,399,47.5
222,352,32.5
332,396,46
346,404,45
206,324,45
331,404,43
363,466,43
293,370,43
249,336,49.5
262,355,49.5
326,397,42.5
280,355,45
264,361,50
265,364,50.5
204,329,48
289,358,44
272,382,48
268,358,48.5
266,362,47
262,358,47
252,350,51.5
267,363,51.5
245,337,45
313,401,48
307,363,33
264,336,33
262,350,45
254,347,40
304,361,43
263,351,48.5
266,348,49
215,312,42
243,341,44
262,354,50.5
331,412,41
294,374,43
279,379,45
229,335,47
